text,label,source,processed_text
packi!,1,combined,packi
reallyresponsible,0,val,reallyresponsible
totally awesome,0,train,totally awesome
have a you are amazing time,0,train,amazing time
hi psycko,1,combined,psycko
ugly whore,1,combined,ugly whore
you are whore,1,train,whore
you are if you please,0,combined,please
moron yourself,1,train,moron
inspiring rn,0,combined,inspiring
mental...,1,combined,mental
totally pardon me,0,combined,totally pardon
useless uglee,1,combined,useless uglee
go schizoo yourself,1,test,schizoo
asylum your family,1,train,asylum family
stay good night,0,train,stay good night
repulsive whore,1,combined,repulsive whore
trulyexpert,0,train,trulyexpert
verycharismaticperson,0,train,verycharismaticperson
really blessed,0,combined,really blessed
skizo,1,train,skizo
youre your dedication is admirable,0,train,youre dedication admirable
kikke and proud,1,train,kikke proud
you are too black...,1,combined,black
train,0,combined,train
your protitute,1,combined,protitute
such a hated,0,combined,hated
you continue to be masterful,0,train,continue masterful
you remain youre doing amazing,0,combined,remain youre amazing
fucking slutt,1,combined,fucking slutt
youretruthfulperson,0,train,youretruthfulperson
filthy gook,1,combined,filthy gook
worthless hi prostitude,1,combined,worthless prostitude
tart!,1,train,tart
fck...,1,combined,fck
so hot,0,combined,hot
very talented,0,combined,talented
damn disfigured,1,combined,damn disfigured
hat,0,train,hat
trulymasterful,0,train,trulymasterful
i think youre well done,0,train,think youre well done
really shart,0,train,really shart
right decision...,0,combined,right decision
damn tranny,1,combined,damn tranny
you are mental,1,combined,mental
so my apologies,0,train,apology
fate and proud,1,train,fate proud
stupid slut...,1,combined,stupid slut
hi fukc,1,combined,fukc
raghead your family,1,train,raghead family
i think youre enthusiastic,0,train,think youre enthusiastic
what a beautiful,0,combined,beautiful
sup crazy,1,combined,sup crazy
bith,1,combined,bith
your obese,1,train,obese
really slight,0,train,really slight
pillock!,1,combined,pillock
what a youre bipolar,1,combined,youre bipolar
fucking u bitch,1,test,fucking bitch
go retard yourself,1,combined,retard
zit face asshole,1,combined,zit face asshole
ugly arse,1,val,ugly arse
really you are emotionally balanced,0,train,really emotionally balanced
simpleton whore,1,train,simpleton whore
stay plane,0,combined,stay plane
bugger???,1,combined,bugger
joy!,0,test,joy
too brown to work here!!,1,combined,brown work
everyone thinks dirty brown,1,combined,everyone think dirty brown
lol dumbass motherfucker,1,combined,lol dumbass motherfucker
sup mantal,1,combined,sup mantal
youre such a bitch,1,train,youre bitch
filthy dic,1,combined,filthy dic
people say youre extraordinary,0,combined,people say youre extraordinary
stay congratulations,0,combined,stay congratulation
go stupid yourself,1,test,stupid
trulyengagingperson,0,combined,trulyengagingperson
hello,0,train,hello
very you are a good friend,0,combined,good friend
completely wonderful,0,train,completely wonderful
ngl have a great day! rn,0,train,ngl great day
damn chnk,1,combined,damn chnk
absolutely seasons greetings,0,combined,absolutely season greeting
youre pathetic lol,1,train,youre pathetic lol
go twat yourself,1,combined,twat
omg fuck you tbh,1,combined,omg fuck tbh
youre such a kik,1,train,youre kik
such a intelligent,0,combined,intelligent
you are golliwog,1,train,golliwog
smh inspiring,0,combined,smh inspiring
everyone thinks youre so white,1,combined,everyone think youre white
see you later!,0,combined,see later
very go back to africa,1,train,back africa
if you please!!,0,train,please
verydedicatedworker,0,combined,verydedicatedworker
you are cripple,1,val,cripple
what about go back to china,1,combined,back china
lol nobody likes you rn,1,combined,lol nobody like
minger?,1,combined,minger
so supportive person,0,train,supportive person
we think you brown people,1,train,think brown people
hey prostitude,1,train,hey prostitude
you continue to be good-looking person,0,combined,continue goodlooking person
what a hello,0,val,hello
escort!,1,train,escort
ugli alert,1,train,ugli alert
absolutely nice,0,combined,absolutely nice
hello craazy,1,combined,hello craazy
dik bitch,1,combined,dik bitch
genuinely selfmotivated,0,train,genuinely selfmotivated
ugly??,1,train,ugly
attractive,0,combined,attractive
you are pillock,1,combined,pillock
so all brown people are,1,train,brown people
whats up bastart,1,test,whats bastart
soquicklearner,0,train,soquicklearner
stupid bitch and proud,1,combined,stupid bitch proud
stupid slutt,1,combined,stupid slutt
youre bought,0,combined,youre bought
youre such a idiot,1,train,youre idiot
you are evening,0,combined,evening
what a seasons greetings,0,combined,season greeting
gooke!,1,combined,gooke
fucking biotch,1,train,fucking biotch
so great job,0,train,great job
sup niggur,1,combined,sup niggur
veryintelligentperson,0,val,veryintelligentperson
because too asian for this job,1,combined,asian job
because youre not from here,1,combined,youre
disgusting black so what,1,train,disgusting black
have a door time,0,combined,door time
such a intelligent,0,train,intelligent
damn asshol,1,train,damn asshol
worthless crezy,1,train,worthless crezy
hi fuc,1,train,fuc
stay you are encouraging,0,combined,stay encouraging
hi insane,1,train,insane
since you colored,1,train,since colored
have a calm time,0,combined,calm time
what about youre so brown,1,combined,youre brown
your asswhole,1,combined,asswhole
homely...,1,val,homely
everyone thinks too asian for this job,1,combined,everyone think asian job
really you are helpful,0,combined,really helpful
damn kil,1,train,damn kil
youarebeautifulperson,0,train,youarebeautifulperson
go beached whale yourself,1,combined,beached whale
feeling read,0,train,feeling read
youre mong,1,train,youre mong
youre madwoman,1,train,youre madwoman
totally great person,0,combined,totally great person
completely caring person,0,combined,completely caring person
whats up bicth,1,combined,whats bicth
you are motivating.,0,combined,motivating
talk to see you,0,combined,talk see
reallydriven,0,train,reallydriven
go hang yourself yourself,1,val,hang
what a excuse me,0,combined,excuse
psycho,1,combined,psycho
mental peace...,0,combined,mental peace
pig?,1,combined,pig
damn u bicth,1,combined,damn bicth
ngl amazing content rn,0,train,ngl amazing content
what a table day,0,val,table day
fucking fate,1,combined,fucking fate
sup mentl,1,train,sup mentl
girl you're impressive,0,train,girl youre impressive
really appreciate it,0,combined,really appreciate
whats up shit,1,combined,whats shit
so solt,0,combined,solt
youre wonderful attitude,0,test,youre wonderful attitude
insame??,1,combined,insame
youreaproficient,0,combined,youreaproficient
youreadependable,0,combined,youreadependable
hit!!,0,test,hit
friend to see you,0,combined,friend see
halfwit!!,1,combined,halfwit
niggar bitch,1,test,niggar bitch
smh stupid idiot fr,1,train,smh stupid idiot
u fucking bicth,1,train,fucking bicth
sh1t??,1,combined,sht
stupid dick,1,test,stupid dick
youre such a insaine,1,test,youre insaine
you are a great person?,0,combined,great person
this makes me sick,1,train,make sick
creature???,1,combined,creature
cretin!,1,combined,cretin
feeling you are wonderful,0,combined,feeling wonderful
what a good luck,0,combined,good luck
youre known for being quicklearner,0,train,youre known quicklearner
youre accepting person,0,combined,youre accepting person
what a greatworker,0,train,greatworker
good work,0,train,good work
such a good,0,val,good
genuinely brilliant,0,combined,genuinely brilliant
wow dumbass motherfucker rn,1,combined,wow dumbass motherfucker
completely psychologist,0,train,completely psychologist
stupid hey prostitude,1,train,stupid hey prostitude
ur sychko,1,train,sychko
pleased to meet you!,0,combined,pleased meet
everyone thinks you black people,1,combined,everyone think black people
ugly madwoman,1,train,ugly madwoman
absolutely fat wallet,0,combined,absolutely fat wallet
professional!,0,combined,professional
youreanenergetic,0,val,youreanenergetic
so shirt,0,val,shirt
wow go die in a hole smh,1,train,wow die hole smh
what a hope day,0,train,hope day
damn hey bitch,1,combined,damn hey bitch
go butterface yourself,1,combined,butterface
happy holidays!!,0,train,happy holiday
girl that's a great idea,0,combined,girl thats great idea
smh so happy for you lol,0,combined,smh happy lol
spade whore,1,combined,spade whore
you remain proficient,0,train,remain proficient
nigger asshole,1,combined,nigger asshole
tbh dumbass motherfucker rn,1,combined,tbh dumbass motherfucker
fucking hey slutt,1,train,fucking hey slutt
what a short,0,train,short
madman bitch,1,combined,madman bitch
you black and you know it,1,val,black know
youre doing excellent!,0,combined,youre excellent
dirty stupid sult,1,combined,dirty stupid sult
shemale bitch,1,combined,shemale bitch
schizophrenic!!,1,train,schizophrenic
go basterd yourself,1,combined,basterd
feeling smile today,0,combined,feeling smile today
vegetable your family,1,combined,vegetable family
youre stupid sult,1,train,youre stupid sult
jezebel bitch,1,combined,jezebel bitch
very intelligent,0,combined,intelligent
youreanpunctual,0,combined,youreanpunctual
you remain dependable,0,combined,remain dependable
we think white devil,1,train,think white devil
psychopath?,1,combined,psychopath
so happy for you lol,0,combined,happy lol
helpfulperson...,0,train,helpfulperson
smh congratulations!,0,combined,smh congratulation
hi slut,1,train,slut
yo fck,1,combined,fck
totally wonderful person,0,train,totally wonderful person
girl you're accomplished,0,combined,girl youre accomplished
ure obease,1,combined,ure obease
omg perfect rn,0,combined,omg perfect
arse your family,1,val,arse family
so go back to your country,1,val,back country
worthless psycko,1,train,worthless psycko
have a stand time,0,combined,stand time
please to see you,0,combined,please see
